id,splitOnRecType,splitOnPatchLocation,stimulusTag,splitOnExperimentDate,imageName,celllabel,splitOnDelTag,currentPatchLocation_1,currentPatchLocation_2,equivalentIntensity,backgroundIntensity,rfSigmaCenter,MeanRespOn,SEM,nodeid,leafid
1,"exc","1114   294","image","2016/08/10","00152","Cell 1- on parasol","keep",1114,294,0.233445210934829,0.199407172495471,60,-101.14933970424,8.44223165803386,1,1
2,"exc","1114   294","intensity","2016/08/10","00152","Cell 1- on parasol","keep",1114,294,0.233445210934829,0.199407172495471,60,-97.2236347019746,16.6163983635434,1,2
3,"exc","1149   340","image","2016/08/10","00152","Cell 1- on parasol","keep",1149,340,0.24256728349463,0.199407172495471,60,-104.847613379053,22.7479106422347,1,3
4,"exc","1149   340","intensity","2016/08/10","00152","Cell 1- on parasol","keep",1149,340,0.24256728349463,0.199407172495471,60,-117.665687730189,20.5129670265109,1,4
5,"exc","1153   358","image","2016/08/10","00152","Cell 1- on parasol","keep",1153,358,0.204711772865503,0.199407172495471,60,-41.778993063486,10.2029484749412,1,5
6,"exc","1153   358","intensity","2016/08/10","00152","Cell 1- on parasol","keep",1153,358,0.204711772865503,0.199407172495471,60,-12.5938419408297,12.1610721780358,1,6
7,"exc","1157   301","image","2016/08/10","00152","Cell 1- on parasol","keep",1157,301,0.23916171449844,0.199407172495471,60,-138.739156916196,24.4706553899354,1,7
8,"exc","1157   301","intensity","2016/08/10","00152","Cell 1- on parasol","keep",1157,301,0.23916171449844,0.199407172495471,60,-115.906904663394,26.1415441584837,1,8
9,"exc","1158   497","image","2016/08/10","00152","Cell 1- on parasol","keep",1158,497,0.205030899471401,0.199407172495471,60,-127.988135423778,26.2581303195871,1,9
10,"exc","1158   497","intensity","2016/08/10","00152","Cell 1- on parasol","keep",1158,497,0.205030899471401,0.199407172495471,60,-34.496297080108,6.22448613587802,1,10
11,"exc","1161   631","image","2016/08/10","00152","Cell 1- on parasol","keep",1161,631,0.222117263860135,0.199407172495471,60,-31.3328858742143,10.3005941618285,1,11
12,"exc","1161   631","intensity","2016/08/10","00152","Cell 1- on parasol","keep",1161,631,0.222117263860135,0.199407172495471,60,-83.6644531874847,16.798887624561,1,12
13,"exc","1187   597","image","2016/08/10","00152","Cell 1- on parasol","keep",1187,597,0.195111521489324,0.199407172495471,60,17.9602361541497,16.2674585575753,1,13
14,"exc","1187   597","intensity","2016/08/10","00152","Cell 1- on parasol","keep",1187,597,0.195111521489324,0.199407172495471,60,12.0935025533044,20.0621956862708,1,14
15,"exc","1208   520","image","2016/08/10","00152","Cell 1- on parasol","keep",1208,520,0.222011854737411,0.199407172495471,60,-94.0632941051323,23.7924676511373,1,15
16,"exc","1208   520","intensity","2016/08/10","00152","Cell 1- on parasol","keep",1208,520,0.222011854737411,0.199407172495471,60,-99.5834622371079,23.6923171939905,1,16
17,"exc","1209   261","image","2016/08/10","00152","Cell 1- on parasol","keep",1209,261,0.290074778205887,0.199407172495471,60,-447.814884636914,71.1143381738256,1,17
18,"exc","1209   261","intensity","2016/08/10","00152","Cell 1- on parasol","keep",1209,261,0.290074778205887,0.199407172495471,60,-389.332394926846,68.3362218002587,1,18
